date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BENLK,BNRI1,BOGI1,BOII,BR,BRFI1,BSKI1,CCDI1,COZI1,DEDI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GGSI1,GLNI1,GLSI1,HPFI1,IDHI1,ITD36,ITD42,ITD51,ITD71,ITD78,JKPI1,KBOI,LDP,LTAI1,LW,MRKI1,ORRI1,PNFI1,PRAI1,PRLI1,SCR,SKLCK,SLDMS,SLDMT,SRSI1,STNI1,SVT,TCFI1,TL,TR216,TRMI1,TS718,TTSID,VINMT,VNNI1,WAGI1,YFFI1
2016-10-01 00:00:00+00:00,,,0.854,,,0.927,,,,0.456,,,,,,,0.987,,1.003,0.993,,0.655,,,0.884,,,,,,,,,,0.789,0.306,,0.605,0.944,,,,,,,,0.497,,0.978,0.107,,,,,,0.311,0.994,0.49
2016-10-01 01:00:00+00:00,,,0.849,,,0.923,,,,0.468,,,,,,,0.985,,0.998,0.988,,0.655,,,0.881,,,,,,,,,,0.79,0.321,,0.612,0.938,,,,,,,,0.503,,0.978,0.125,,,,,,0.315,0.993,0.494
2016-10-01 02:00:00+00:00,,,0.838,,,0.916,,,,0.492,,,,,,,0.98,,0.99,0.98,,0.655,,,0.872,,,,,,,,,,0.791,0.347,,0.624,0.928,,,,,,,,0.514,,0.978,0.162,,,,,,0.325,0.989,0.5
2016-10-01 03:00:00+00:00,,,0.822,,,0.904,,,,0.526,,,,,,,0.971,,0.976,0.968,,0.656,,,0.856,,,,,,,,,,0.793,0.384,,0.642,0.913,,,,,,,,0.53,,0.978,0.218,,,,,,0.341,0.977,0.509
2016-10-01 04:00:00+00:00,,,0.802,,,0.887,,,,0.569,,,,,,,0.957,,0.957,0.953,,0.658,,,0.831,,,,,,,,,,0.797,0.43,,0.666,0.894,,,,,,,,0.552,,0.976,0.29,,,,,,0.36,0.954,0.52
2016-10-01 05:00:00+00:00,,,0.777,,,0.866,,,,0.617,,,,,,,0.94,,0.935,0.935,,0.663,,,0.798,,,,,,,,,,0.803,0.481,,0.694,0.872,,,,,,,,0.577,,0.972,0.373,,,,,,0.383,0.92,0.534
2016-10-01 06:00:00+00:00,,,0.75,,,0.843,,,,0.669,,,,,,,0.92,,0.911,0.916,,0.669,,,0.76,,,,,,,,,,0.811,0.537,,0.725,0.848,,,,,,,,0.605,,0.966,0.463,,,,,,0.408,0.879,0.549
2016-10-01 07:00:00+00:00,,,0.719,,,0.818,,,,0.721,,,,,,,0.899,,0.886,0.896,,0.676,,,0.721,,,,,,,,,,0.82,0.595,,0.759,0.824,,,,,,,,0.634,,0.959,0.555,,,,,,0.434,0.836,0.565
2016-10-01 08:00:00+00:00,,,0.688,,,0.795,,,,0.773,,,,,,,0.878,,0.861,0.876,,0.682,,,0.683,,,,,,,,,,0.827,0.653,,0.795,0.8,,,,,,,,0.663,,0.953,0.645,,,,,,0.459,0.795,0.58
2016-10-01 09:00:00+00:00,,,0.656,,,0.773,,,,0.82,,,,,,,0.861,,0.839,0.858,,0.686,,,0.651,,,,,,,,,,0.833,0.711,,0.83,0.777,,,,,,,,0.689,,0.95,0.728,,,,,,0.482,0.761,0.594
2016-10-01 10:00:00+00:00,,,0.624,,,0.756,,,,0.863,,,,,,,0.847,,0.82,0.841,,0.688,,,0.626,,,,,,,,,,0.837,0.766,,0.864,0.758,,,,,,,,0.712,,0.948,0.8,,,,,,0.502,0.738,0.606
2016-10-01 11:00:00+00:00,,,0.594,,,0.743,,,,0.899,,,,,,,0.837,,0.806,0.826,,0.689,,,0.61,,,,,,,,,,0.839,0.817,,0.897,0.741,,,,,,,,0.731,,0.947,0.855,,,,,,0.518,0.727,0.616
2016-10-01 12:00:00+00:00,,,0.567,,,0.735,,,,0.926,,,,,,,0.832,,0.796,0.813,,0.689,,,0.604,,,,,,,,,,0.84,0.863,,0.925,0.728,,,,,,,,0.745,,0.947,0.891,,,,,,0.529,0.723,0.623
2016-10-01 13:00:00+00:00,,,0.543,,,0.731,,,,0.944,,,,,,,0.83,,0.791,0.803,,0.689,,,0.602,,,,,,,,,,0.84,0.902,,0.949,0.72,,,,,,,,0.755,,0.947,0.908,,,,,,0.535,0.723,0.628
2016-10-01 14:00:00+00:00,,,0.523,,,0.729,,,,0.954,,,,,,,0.829,,0.789,0.796,,0.689,,,0.603,,,,,,,,,,0.84,0.934,,0.967,0.715,,,,,,,,0.76,,0.948,0.912,,,,,,0.537,0.724,0.63
2016-10-01 15:00:00+00:00,,,0.508,,,0.729,,,,0.957,,,,,,,0.83,,0.788,0.792,,0.688,,,0.604,,,,,,,,,,0.84,0.956,,0.978,0.713,,,,,,,,0.763,,0.948,0.91,,,,,,0.537,0.725,0.631
2016-10-01 16:00:00+00:00,,,0.499,,,0.729,,,,0.957,,,,,,,0.83,,0.789,0.791,,0.688,,,0.605,,,,,,,,,,0.84,0.97,,0.983,0.713,,,,,,,,0.764,,0.948,0.907,,,,,,0.537,0.726,0.631
2016-10-01 17:00:00+00:00,,,0.494,,,0.73,,,,0.956,,,,,,,0.831,,0.789,0.79,,0.688,,,0.606,,,,,,,,,,0.839,0.976,,0.985,0.713,,,,,,,,0.764,,0.948,0.905,,,,,,0.536,0.726,0.631
2016-10-01 18:00:00+00:00,,,0.493,,,0.73,,,,0.955,,,,,,,0.831,,0.79,0.791,,0.688,,,0.606,,,,,,,,,,0.84,0.978,,0.984,0.714,,,,,,,,0.765,,0.948,0.905,,,,,,0.536,0.726,0.632
2016-10-01 19:00:00+00:00,,,0.493,,,0.731,,,,0.954,,,,,,,0.831,,0.79,0.792,,0.688,,,0.606,,,,,,,,,,0.84,0.978,,0.984,0.714,,,,,,,,0.765,,0.948,0.904,,,,,,0.536,0.726,0.632
2016-10-01 20:00:00+00:00,,,0.493,,,0.731,,,,0.954,,,,,,,0.831,,0.79,0.792,,0.689,,,0.605,,,,,,,,,,0.84,0.977,,0.983,0.714,,,,,,,,0.764,,0.948,0.905,,,,,,0.536,0.726,0.632
2016-10-01 21:00:00+00:00,,,0.494,,,0.732,,,,0.954,,,,,,,0.83,,0.79,0.793,,0.689,,,0.605,,,,,,,,,,0.841,0.976,,0.982,0.714,,,,,,,,0.763,,0.948,0.905,,,,,,0.536,0.725,0.632
2016-10-01 22:00:00+00:00,,,0.495,,,0.732,,,,0.954,,,,,,,0.83,,0.789,0.792,,0.69,,,0.606,,,,,,,,,,0.841,0.976,,0.982,0.714,,,,,,,,0.76,,0.948,0.905,,,,,,0.536,0.725,0.629
2016-10-01 23:00:00+00:00,,,0.495,,,0.733,,,,0.955,,,,,,,0.829,,0.789,0.79,,0.69,,,0.606,,,,,,,,,,0.84,0.975,,0.982,0.715,,,,,,,,0.753,,0.948,0.905,,,,,,0.536,0.726,0.623
2016-10-02 00:00:00+00:00,,,0.495,,,0.732,,,,0.955,,,,,,,0.83,,0.789,0.787,,0.69,,,0.606,,,,,,,,,,0.838,0.974,,0.982,0.714,,,,,,,,0.741,,0.949,0.906,,,,,,0.536,0.726,0.612
2016-10-02 01:00:00+00:00,,,0.495,,,0.731,,,,0.955,,,,,,,0.831,,0.789,0.78,,0.687,,,0.607,,,,,,,,,,0.832,0.971,,0.982,0.714,,,,,,,,0.725,,0.949,0.907,,,,,,0.536,0.727,0.595
2016-10-02 02:00:00+00:00,,,0.496,,,0.727,,,,0.954,,,,,,,0.836,,0.792,0.772,,0.68,,,0.607,,,,,,,,,,0.822,0.966,,0.982,0.714,,,,,,,,0.703,,0.948,0.908,,,,,,0.536,0.728,0.575
2016-10-02 03:00:00+00:00,,,0.496,,,0.72,,,,0.951,,,,,,,0.844,,0.797,0.761,,0.667,,,0.604,,,,,,,,,,0.808,0.959,,0.982,0.714,,,,,,,,0.676,,0.944,0.904,,,,,,0.535,0.727,0.551
2016-10-02 04:00:00+00:00,,,0.498,,,0.709,,,,0.944,,,,,,,0.856,,0.805,0.749,,0.648,,,0.597,,,,,,,,,,0.791,0.95,,0.983,0.714,,,,,,,,0.645,,0.934,0.894,,,,,,0.533,0.72,0.524
2016-10-02 05:00:00+00:00,,,0.501,,,0.695,,,,0.934,,,,,,,0.872,,0.816,0.735,,0.625,,,0.584,,,,,,,,,,0.77,0.94,,0.984,0.714,,,,,,,,0.61,,0.92,0.874,,,,,,0.529,0.704,0.495
2016-10-02 06:00:00+00:00,,,0.504,,,0.678,,,,0.92,,,,,,,0.89,,0.829,0.72,,0.599,,,0.567,,,,,,,,,,0.748,0.929,,0.985,0.714,,,,,,,,0.574,,0.902,0.847,,,,,,0.524,0.683,0.465
2016-10-02 07:00:00+00:00,,,0.508,,,0.66,,,,0.905,,,,,,,0.91,,0.844,0.704,,0.572,,,0.548,,,,,,,,,,0.725,0.918,,0.987,0.713,,,,,,,,0.537,,0.884,0.818,,,,,,0.518,0.659,0.434
2016-10-02 08:00:00+00:00,,,0.511,,,0.643,,,,0.892,,,,,,,0.928,,0.857,0.689,,0.546,,,0.531,,,,,,,,,,0.702,0.907,,0.989,0.713,,,,,,,,0.5,,0.867,0.791,,,,,,0.512,0.637,0.403
2016-10-02 09:00:00+00:00,,,0.514,,,0.629,,,,0.881,,,,,,,0.944,,0.868,0.675,,0.522,,,0.518,,,,,,,,,,0.681,0.897,,0.99,0.713,,,,,,,,0.466,,0.852,0.771,,,,,,0.509,0.622,0.374
2016-10-02 10:00:00+00:00,,,0.515,,,0.618,,,,0.874,,,,,,,0.956,,0.877,0.663,,0.504,,,0.511,,,,,,,,,,0.664,0.889,,0.991,0.713,,,,,,,,0.435,,0.843,0.761,,,,,,0.506,0.615,0.347
2016-10-02 11:00:00+00:00,,,0.516,,,0.611,,,,0.871,,,,,,,0.964,,0.882,0.653,,0.491,,,0.508,,,,,,,,,,0.65,0.882,,0.991,0.713,,,,,,,,0.408,,0.838,0.758,,,,,,0.505,0.614,0.323
2016-10-02 12:00:00+00:00,,,0.517,,,0.607,,,,0.87,,,,,,,0.968,,0.884,0.645,,0.484,,,0.508,,,,,,,,,,0.64,0.877,,0.991,0.713,,,,,,,,0.386,,0.837,0.758,,,,,,0.505,0.615,0.302
2016-10-02 13:00:00+00:00,,,0.517,,,0.606,,,,0.87,,,,,,,0.97,,0.885,0.639,,0.481,,,0.509,,,,,,,,,,0.634,0.874,,0.991,0.713,,,,,,,,0.369,,0.837,0.759,,,,,,0.505,0.616,0.286
2016-10-02 14:00:00+00:00,,,0.517,,,0.605,,,,0.871,,,,,,,0.97,,0.884,0.635,,0.48,,,0.509,,,,,,,,,,0.631,0.872,,0.991,0.713,,,,,,,,0.358,,0.838,0.76,,,,,,0.505,0.616,0.274
2016-10-02 15:00:00+00:00,,,0.516,,,0.606,,,,0.871,,,,,,,0.97,,0.884,0.634,,0.481,,,0.51,,,,,,,,,,0.631,0.872,,0.991,0.713,,,,,,,,0.351,,0.838,0.761,,,,,,0.506,0.616,0.268
2016-10-02 16:00:00+00:00,,,0.516,,,0.606,,,,0.871,,,,,,,0.97,,0.884,0.633,,0.482,,,0.51,,,,,,,,,,0.631,0.872,,0.991,0.713,,,,,,,,0.348,,0.839,0.761,,,,,,0.506,0.616,0.265
2016-10-02 17:00:00+00:00,,,0.516,,,0.607,,,,0.871,,,,,,,0.969,,0.883,0.634,,0.482,,,0.51,,,,,,,,,,0.631,0.873,,0.991,0.713,,,,,,,,0.347,,0.839,0.761,,,,,,0.506,0.616,0.265
2016-10-02 18:00:00+00:00,,,0.516,,,0.608,,,,0.871,,,,,,,0.97,,0.883,0.634,,0.482,,,0.51,,,,,,,,,,0.632,0.873,,0.991,0.713,,,,,,,,0.348,,0.839,0.761,,,,,,0.506,0.616,0.265
2016-10-02 19:00:00+00:00,,,0.516,,,0.609,,,,0.871,,,,,,,0.97,,0.883,0.635,,0.482,,,0.51,,,,,,,,,,0.633,0.874,,0.992,0.714,,,,,,,,0.349,,0.839,0.761,,,,,,0.507,0.616,0.266
2016-10-02 20:00:00+00:00,,,0.516,,,0.609,,,,0.871,,,,,,,0.971,,0.883,0.636,,0.483,,,0.51,,,,,,,,,,0.634,0.874,,0.992,0.715,,,,,,,,0.35,,0.839,0.761,,,,,,0.508,0.616,0.266
2016-10-02 21:00:00+00:00,,,0.517,,,0.61,,,,0.872,,,,,,,0.971,,0.883,0.635,,0.483,,,0.51,,,,,,,,,,0.634,0.874,,0.992,0.715,,,,,,,,0.351,,0.84,0.761,,,,,,0.508,0.616,0.267
2016-10-02 22:00:00+00:00,,,0.517,,,0.609,,,,0.872,,,,,,,0.971,,0.884,0.632,,0.484,,,0.51,,,,,,,,,,0.634,0.872,,0.992,0.713,,,,,,,,0.352,,0.841,0.762,,,,,,0.508,0.616,0.267
2016-10-02 23:00:00+00:00,,,0.517,,,0.606,,,,0.872,,,,,,,0.968,,0.884,0.626,,0.484,,,0.511,,,,,,,,,,0.633,0.868,,0.989,0.709,,,,,,,,0.352,,0.84,0.763,,,,,,0.505,0.617,0.267
2016-10-03 00:00:00+00:00,,,0.517,,,0.599,,,,0.873,,,,,,,0.961,,0.884,0.617,,0.484,,,0.512,,,,,,,,,,0.629,0.86,,0.984,0.701,,,,,,,,0.352,,0.836,0.765,,,,,,0.497,0.618,0.267
2016-10-03 01:00:00+00:00,,,0.516,,,0.587,,,,0.873,,,,,,,0.948,,0.884,0.604,,0.482,,,0.512,,,,,,,,,,0.622,0.848,,0.975,0.689,,,,,,,,0.351,,0.825,0.764,,,,,,0.483,0.619,0.267
2016-10-03 02:00:00+00:00,,,0.515,,,0.568,,,,0.871,,,,,,,0.928,,0.884,0.589,,0.476,,,0.509,,,,,,,,,,0.611,0.833,,0.962,0.672,,,,,,,,0.348,,0.806,0.757,,,,,,0.462,0.619,0.267
2016-10-03 03:00:00+00:00,,,0.512,,,0.544,,,,0.865,,,,,,,0.902,,0.882,0.571,,0.465,,,0.498,,,,,,,,,,0.595,0.815,,0.947,0.651,,,,,,,,0.342,,0.781,0.742,,,,,,0.435,0.615,0.267
2016-10-03 04:00:00+00:00,,,0.508,,,0.516,,,,0.855,,,,,,,0.871,,0.879,0.55,,0.448,,,0.477,,,,,,,,,,0.575,0.795,,0.929,0.626,,,,,,,,0.334,,0.749,0.713,,,,,,0.404,0.601,0.267
2016-10-03 05:00:00+00:00,,,0.504,,,0.483,,,,0.84,,,,,,,0.836,,0.873,0.528,,0.427,,,0.448,,,,,,,,,,0.553,0.774,,0.909,0.599,,,,,,,,0.323,,0.713,0.673,,,,,,0.369,0.574,0.268
2016-10-03 06:00:00+00:00,,,0.498,,,0.448,,,,0.822,,,,,,,0.798,,0.865,0.505,,0.403,,,0.414,,,,,,,,,,0.529,0.751,,0.887,0.571,,,,,,,,0.309,,0.674,0.625,,,,,,0.332,0.539,0.27
2016-10-03 07:00:00+00:00,,,0.491,,,0.412,,,,0.803,,,,,,,0.76,,0.856,0.481,,0.377,,,0.379,,,,,,,,,,0.504,0.728,,0.865,0.542,,,,,,,,0.295,,0.635,0.575,,,,,,0.294,0.502,
2016-10-03 08:00:00+00:00,,,0.485,,,0.377,,,,0.786,,,,,,,0.722,,0.849,0.458,,0.353,,,0.345,,,,,,,,,,0.479,0.705,,0.844,0.514,,,,,,,,0.281,,0.596,0.527,,,,,,0.257,0.467,
2016-10-03 09:00:00+00:00,,,0.48,,,0.344,,,,0.771,,,,,,,0.687,,0.843,0.436,,0.332,,,0.316,,,,,,,,,,0.457,0.683,,0.823,0.487,,,,,,,,0.27,,0.56,0.486,,,,,,0.222,0.44,
2016-10-03 10:00:00+00:00,,,0.477,,,0.316,,,,0.761,,,,,,,0.655,,0.839,0.416,,0.315,,,0.295,,,,,,,,,,0.438,0.663,,0.805,0.462,,,,,,,,0.262,,0.528,0.457,,,,,,0.19,0.426,
2016-10-03 11:00:00+00:00,,,0.474,,,0.292,,,,0.755,,,,,,,0.63,,0.838,0.397,,0.303,,,0.285,,,,,,,,,,0.422,0.645,,0.789,0.441,,,,,,,,0.256,,0.503,0.441,,,,,,0.164,0.421,
2016-10-03 12:00:00+00:00,,,0.473,,,0.273,,,,0.753,,,,,,,0.61,,0.837,0.382,,0.298,,,0.281,,,,,,,,,,0.411,0.63,,0.777,0.424,,,,,,,,0.254,,0.484,0.435,,,,,,0.143,0.421,
2016-10-03 13:00:00+00:00,,,0.472,,,0.261,,,,0.753,,,,,,,0.597,,0.838,0.369,,0.296,,,0.281,,,,,,,,,,0.404,0.618,,0.767,0.412,,,,,,,,0.253,,0.473,0.434,,,,,,0.128,0.423,
2016-10-03 14:00:00+00:00,,,0.472,,,0.254,,,,0.753,,,,,,,0.59,,0.838,0.359,,0.296,,,0.282,,,,,,,,,,0.4,0.61,,0.762,0.404,,,,,,,,0.252,,0.469,0.436,,,,,,0.121,0.424,
2016-10-03 15:00:00+00:00,,,0.472,,,0.251,,,,0.754,,,,,,,0.587,,0.838,0.353,,0.296,,,0.283,,,,,,,,,,0.399,0.606,,0.76,0.4,,,,,,,,0.253,,0.468,0.437,,,,,,0.118,0.425,
2016-10-03 16:00:00+00:00,,,0.472,,,0.25,,,,0.754,,,,,,,0.587,,0.838,0.35,,0.297,,,0.284,,,,,,,,,,0.399,0.604,,0.759,0.398,,,,,,,,0.253,,0.469,0.438,,,,,,0.117,0.425,
2016-10-03 17:00:00+00:00,,,0.472,,,0.251,,,,0.754,,,,,,,0.587,,0.838,0.349,,0.297,,,0.284,,,,,,,,,,0.4,0.604,,0.759,0.398,,,,,,,,0.253,,0.469,0.438,,,,,,0.118,0.425,
2016-10-03 18:00:00+00:00,,,0.472,,,0.251,,,,0.754,,,,,,,0.588,,0.838,0.349,,0.297,,,0.284,,,,,,,,,,0.4,0.604,,0.76,0.399,,,,,,,,0.253,,0.47,0.438,,,,,,0.119,0.425,
2016-10-03 19:00:00+00:00,,,0.473,,,0.252,,,,0.754,,,,,,,0.589,,0.838,0.349,,0.298,,,0.284,,,,,,,,,,0.4,0.605,,0.761,0.399,,,,,,,,0.253,,0.47,0.438,,,,,,0.119,0.425,
2016-10-03 20:00:00+00:00,,,0.473,,,0.252,,,,0.755,,,,,,,0.589,,0.838,0.349,,0.298,,,0.284,,,,,,,,,,0.4,0.605,,0.762,0.4,,,,,,,,0.252,,0.47,0.438,,,,,,0.119,0.425,
2016-10-03 21:00:00+00:00,,,0.472,,,0.252,,,,0.755,,,,,,,0.589,,0.838,0.35,,0.297,,,0.284,,,,,,,,,,0.4,0.605,,0.762,0.399,,,,,,,,0.252,,0.47,0.438,,,,,,0.119,0.425,
2016-10-03 22:00:00+00:00,,,0.472,,,0.251,,,,0.756,,,,,,,0.588,,0.838,0.351,,0.297,,,0.283,,,,,,,,,,0.399,0.606,,0.762,0.399,,,,,,,,0.252,,0.47,0.438,,,,,,0.118,0.425,
2016-10-03 23:00:00+00:00,,,0.472,,,0.251,,,,0.756,,,,,,,0.588,,0.838,0.354,,0.297,,,0.283,,,,,,,,,,0.4,0.605,,0.76,0.399,,,,,,,,0.253,,0.469,0.438,,,,,,0.118,0.425,
2016-10-04 00:00:00+00:00,,,0.472,,,0.252,,,,0.756,,,,,,,0.588,,0.837,0.36,,0.296,,,0.282,,,,,,,,,,0.401,0.603,,0.756,0.4,,,,,,,,0.257,,0.469,0.438,,,,,,0.12,0.425,
2016-10-04 01:00:00+00:00,,,0.472,,,0.254,,,,0.755,,,,,,,0.589,,0.837,0.368,,0.296,,,0.282,,,,,,,,,,0.405,0.6,,0.749,0.402,,,,,,,,0.264,,0.469,0.438,,,,,,0.124,0.424,
2016-10-04 02:00:00+00:00,,,0.472,,,0.258,,,,0.749,,,,,,,0.591,,0.838,0.379,,0.297,,,0.283,,,,,,,,,,0.411,0.594,,0.738,0.407,,,,,,,,0.275,,0.47,0.438,,,,,,0.132,0.424,
2016-10-04 03:00:00+00:00,,,0.473,,,0.266,,,,0.738,,,,,,,0.597,,0.841,0.391,,0.3,,,0.287,,,,,,,,,,0.422,0.587,,0.725,0.415,,,,,,,,0.291,,0.475,0.438,,,,,,0.144,0.424,
2016-10-04 04:00:00+00:00,,,0.474,,,0.278,,,,0.721,,,,,,,0.606,,0.846,0.406,,0.306,,,0.298,,,,,,,,,,0.436,0.578,,0.71,0.425,,,,,,,,0.31,,0.485,0.439,,,,,,0.16,0.426,
2016-10-04 05:00:00+00:00,,,0.475,,,0.294,,,,0.7,,,,,,,0.618,,0.854,0.422,,0.316,,,0.316,,,,,,,,,,0.453,0.567,,0.693,0.437,,,,,,,,0.333,,0.5,0.441,,,,,,0.179,0.432,
2016-10-04 06:00:00+00:00,,,0.477,,,0.313,,,,0.675,,,,,,,0.633,,0.863,0.439,,0.328,,,0.339,,,,,,,,,,0.472,0.556,,0.675,0.451,,,,,,,,0.358,,0.519,0.446,,,,,,0.2,0.441,
2016-10-04 07:00:00+00:00,,,0.48,,,0.332,,,,0.65,,,,,,,0.65,,0.874,0.457,,0.341,,,0.363,,,,,,,,,,0.492,0.544,,0.656,0.466,,,,,,,,0.384,,0.538,0.451,,,,,,0.222,0.452,0.459
2016-10-04 08:00:00+00:00,,,0.482,,,0.35,,,,0.625,,,,,,,0.665,,0.884,0.475,,0.353,,,0.385,,,,,,,,,,0.511,0.533,,0.638,0.48,,,,,,,,0.409,,0.556,0.456,,,,,,0.243,0.462,0.461
2016-10-04 09:00:00+00:00,,,0.483,,,0.366,,,,0.604,,,,,,,0.677,,0.892,0.49,,0.362,,,0.403,,,,,,,,,,0.528,0.522,,0.621,0.493,,,,,,,,0.432,,0.571,0.458,,,,,,0.262,0.467,0.462
2016-10-04 10:00:00+00:00,,,0.484,,,0.379,,,,0.587,,,,,,,0.686,,0.897,0.505,,0.368,,,0.414,,,,,,,,,,0.542,0.513,,0.606,0.503,,,,,,,,0.452,,0.582,0.459,,,,,,0.278,0.469,0.462
2016-10-04 11:00:00+00:00,,,0.485,,,0.387,,,,0.576,,,,,,,0.692,,0.899,0.517,,0.371,,,0.419,,,,,,,,,,0.552,0.506,,0.593,0.51,,,,,,,,0.467,,0.586,0.459,,,,,,0.29,0.47,0.462
2016-10-04 12:00:00+00:00,,,0.485,,,0.391,,,,0.571,,,,,,,0.694,,0.9,0.527,,0.372,,,0.42,,,,,,,,,,0.559,0.5,,0.582,0.515,,,,,,,,0.478,,0.588,0.459,,,,,,0.298,0.469,0.462
2016-10-04 13:00:00+00:00,,,0.485,,,0.394,,,,0.569,,,,,,,0.695,,0.9,0.534,,0.372,,,0.42,,,,,,,,,,0.562,0.497,,0.575,0.517,,,,,,,,0.485,,0.588,0.459,,,,,,0.303,0.469,0.462
2016-10-04 14:00:00+00:00,,,0.485,,,0.394,,,,0.569,,,,,,,0.695,,0.9,0.539,,0.371,,,0.419,,,,,,,,,,0.564,0.495,,0.571,0.518,,,,,,,,0.488,,0.587,0.459,,,,,,0.304,0.469,0.462
2016-10-04 15:00:00+00:00,,,0.484,,,0.394,,,,0.57,,,,,,,0.695,,0.9,0.541,,0.371,,,0.418,,,,,,,,,,0.564,0.494,,0.569,0.518,,,,,,,,0.49,,0.587,0.459,,,,,,0.304,0.469,0.462
2016-10-04 16:00:00+00:00,,,0.484,,,0.393,,,,0.57,,,,,,,0.694,,0.899,0.542,,0.371,,,0.418,,,,,,,,,,0.564,0.494,,0.568,0.518,,,,,,,,0.49,,0.586,0.459,,,,,,0.304,0.469,0.462
2016-10-04 17:00:00+00:00,,,0.484,,,0.392,,,,0.571,,,,,,,0.694,,0.899,0.541,,0.371,,,0.418,,,,,,,,,,0.563,0.494,,0.568,0.517,,,,,,,,0.489,,0.586,0.459,,,,,,0.303,0.469,0.462
2016-10-04 18:00:00+00:00,,,0.484,,,0.392,,,,0.571,,,,,,,0.694,,0.899,0.54,,0.371,,,0.418,,,,,,,,,,0.563,0.494,,0.568,0.517,,,,,,,,0.489,,0.586,0.459,,,,,,0.303,0.469,0.462
2016-10-04 19:00:00+00:00,,,0.483,,,0.391,,,,0.571,,,,,,,0.694,,0.899,0.54,,0.371,,,0.418,,,,,,,,,,0.562,0.494,,0.568,0.517,,,,,,,,0.488,,0.586,0.459,,,,,,0.302,0.469,0.462
2016-10-04 20:00:00+00:00,,,0.483,,,0.39,,,,0.57,,,,,,,0.694,,0.899,0.541,,0.371,,,0.418,,,,,,,,,,0.562,0.493,,0.568,0.517,,,,,,,,0.488,,0.586,0.459,,,,,,0.302,0.469,0.462
2016-10-04 21:00:00+00:00,,,0.483,,,0.39,,,,0.569,,,,,,,0.693,,0.899,0.544,,0.371,,,0.418,,,,,,,,,,0.562,0.493,,0.568,0.517,,,,,,,,0.488,,0.586,0.458,,,,,,0.301,0.469,0.462
2016-10-04 22:00:00+00:00,,,0.484,,,0.39,,,,0.569,,,,,,,0.693,,0.899,0.552,,0.37,,,0.418,,,,,,,,,,0.562,0.494,,0.571,0.518,,,,,,,,0.488,,0.586,0.456,,,,,,0.301,0.469,0.462
2016-10-04 23:00:00+00:00,,,0.487,,,0.391,,,,0.569,,,,,,,0.693,,0.899,0.564,,0.37,,,0.417,,,,,,,,,,0.562,0.497,,0.577,0.518,,,,,,,,0.488,,0.586,0.454,,,,,,0.302,0.469,0.462
2016-10-05 00:00:00+00:00,,,0.492,,,0.394,,,,0.572,,,,,,,0.693,,0.899,0.58,,0.37,,,0.417,,,,,,,,,,0.562,0.505,,0.587,0.518,,,,,,,,0.488,,0.585,0.452,,,,,,0.305,0.469,0.462
2016-10-05 01:00:00+00:00,,,0.498,,,0.402,,,,0.582,,,,,,,0.693,,0.898,0.601,,0.369,,,0.416,,,,,,,,,,0.562,0.518,,0.602,0.517,,,,,,,,0.488,,0.585,0.455,,,,,,0.312,0.468,0.462
2016-10-05 02:00:00+00:00,,,0.507,,,0.414,,,,0.598,,,,,,,0.693,,0.899,0.626,,0.371,,,0.417,,,,,,,,,,0.562,0.537,,0.62,0.516,,,,,,,,0.488,,0.586,0.468,,,,,,0.325,0.468,0.461
2016-10-05 03:00:00+00:00,,,0.518,,,0.432,,,,0.621,,,,,,,0.696,,0.9,0.653,,0.374,,,0.421,,,,,,,,,,0.562,0.559,,0.642,0.512,,,,,,,,0.487,,0.591,0.496,,,,,,0.342,0.468,0.459
2016-10-05 04:00:00+00:00,,,0.53,,,0.454,,,,0.651,,,,,,,0.7,,0.903,0.684,,0.381,,,0.432,,,,,,,,,,0.563,0.586,,0.666,0.507,,,,,,,,0.484,,0.6,0.542,,,,,,0.364,0.472,0.456
2016-10-05 05:00:00+00:00,,,0.544,,,0.48,,,,0.685,,,,,,,0.707,,0.908,0.716,,0.391,,,0.449,,,,,,,,,,0.565,0.614,,0.693,0.499,,,,,,,,0.481,,0.614,0.601,,,,,,0.389,0.481,0.452
2016-10-05 06:00:00+00:00,,,0.558,,,0.508,,,,0.722,,,,,,,0.717,,0.915,0.75,,0.405,,,0.471,,,,,,,,,,0.567,0.644,,0.721,0.49,,,,,,,,0.476,,0.632,0.67,,,,,,0.415,0.494,0.446
2016-10-05 07:00:00+00:00,,,0.573,,,0.537,,,,0.76,,,,,,,0.728,,0.923,0.784,,0.419,,,0.495,,,,,,,,,,0.57,0.675,,0.749,0.48,,,,,,,,0.47,,0.65,0.741,,,,,,0.443,0.509,0.44
2016-10-05 08:00:00+00:00,,,0.588,,,0.565,,,,0.797,,,,,,,0.738,,0.931,0.818,,0.432,,,0.517,,,,,,,,,,0.572,0.705,,0.777,0.47,,,,,,,,0.465,,0.667,0.81,,,,,,0.47,0.522,0.434
2016-10-05 09:00:00+00:00,,,0.601,,,0.59,,,,0.831,,,,,,,0.745,,0.936,0.851,,0.442,,,0.535,,,,,,,,,,0.573,0.733,,0.804,0.463,,,,,,,,0.461,,0.681,0.872,,,,,,0.495,0.531,0.43
